,Entity,Code,Year,avg_years_of_schooling
3943,Lesotho,LSO,1992,4.5
3944,Lesotho,LSO,1993,4.5
3945,Lesotho,LSO,1994,4.6
3946,Lesotho,LSO,1995,4.6
3947,Lesotho,LSO,1996,4.7
3948,Lesotho,LSO,1997,4.7
3949,Lesotho,LSO,1998,4.8
3950,Lesotho,LSO,1999,4.8
3951,Lesotho,LSO,2000,4.9
3952,Lesotho,LSO,2001,5.0
3953,Lesotho,LSO,2002,5.1
3954,Lesotho,LSO,2003,5.1
3955,Lesotho,LSO,2004,5.2
3956,Lesotho,LSO,2005,5.3
3957,Lesotho,LSO,2006,5.4
3958,Lesotho,LSO,2007,5.5
3959,Lesotho,LSO,2008,5.4
3960,Lesotho,LSO,2009,5.9
3961,Lesotho,LSO,2010,5.6
3962,Lesotho,LSO,2011,5.8
3963,Lesotho,LSO,2012,5.9
3964,Lesotho,LSO,2013,6.0
3965,Lesotho,LSO,2014,6.1
3966,Lesotho,LSO,2015,6.1
3967,Lesotho,LSO,2016,6.3
3968,Lesotho,LSO,2017,6.3
3969,Liberia,LBR,1870,0.03
3970,Liberia,LBR,1875,0.04
3971,Liberia,LBR,1880,0.05
3972,Liberia,LBR,1885,0.06
3973,Liberia,LBR,1890,0.08
3974,Liberia,LBR,1895,0.1
3975,Liberia,LBR,1900,0.12
3976,Liberia,LBR,1905,0.15
3977,Liberia,LBR,1910,0.25
3978,Liberia,LBR,1915,0.32
3979,Liberia,LBR,1920,0.39
3980,Liberia,LBR,1925,0.44
3981,Liberia,LBR,1930,0.49
3982,Liberia,LBR,1935,0.52
3983,Liberia,LBR,1940,0.55
3984,Liberia,LBR,1945,0.57
3985,Liberia,LBR,1950,0.57
3986,Liberia,LBR,1955,0.57
3987,Liberia,LBR,1960,0.57
3988,Liberia,LBR,1965,0.77
3989,Liberia,LBR,1970,0.99
3990,Liberia,LBR,1975,1.17
3991,Liberia,LBR,1980,1.54
3992,Liberia,LBR,1985,2.03
3993,Liberia,LBR,1990,2.6
3994,Liberia,LBR,1991,2.7
3995,Liberia,LBR,1992,2.8
3996,Liberia,LBR,1993,2.9
3997,Liberia,LBR,1994,3.0
3998,Liberia,LBR,1995,3.1
3999,Liberia,LBR,1996,3.2
4000,Liberia,LBR,1997,3.2
4001,Liberia,LBR,1998,3.3
4002,Liberia,LBR,1999,3.4
4003,Liberia,LBR,2000,3.5
4004,Liberia,LBR,2001,3.5
4005,Liberia,LBR,2002,3.6
4006,Liberia,LBR,2003,3.7
4007,Liberia,LBR,2004,3.7
4008,Liberia,LBR,2005,3.8
4009,Liberia,LBR,2006,3.8
4010,Liberia,LBR,2007,3.9
4011,Liberia,LBR,2008,4.0
4012,Liberia,LBR,2009,4.0
4013,Liberia,LBR,2010,4.1
4014,Liberia,LBR,2011,4.2
4015,Liberia,LBR,2012,4.3
4016,Liberia,LBR,2013,4.4
4017,Liberia,LBR,2014,4.4
4018,Liberia,LBR,2015,4.4
4019,Liberia,LBR,2016,4.5
4020,Liberia,LBR,2017,4.7
4021,Libya,LBY,1870,0.01
4022,Libya,LBY,1875,0.01
4023,Libya,LBY,1880,0.01
4024,Libya,LBY,1885,0.01
4025,Libya,LBY,1890,0.01
4026,Libya,LBY,1895,0.01
4027,Libya,LBY,1900,0.01
4028,Libya,LBY,1905,0.01
4029,Libya,LBY,1910,0.01
4030,Libya,LBY,1915,0.06
4031,Libya,LBY,1920,0.09
4032,Libya,LBY,1925,0.12
4033,Libya,LBY,1930,0.2
4034,Libya,LBY,1935,0.27
4035,Libya,LBY,1940,0.33
4036,Libya,LBY,1945,0.38
4037,Libya,LBY,1950,0.39
4038,Libya,LBY,1955,0.42
4039,Libya,LBY,1960,0.54
4040,Libya,LBY,1965,0.63
4041,Libya,LBY,1970,1.0
4042,Libya,LBY,1975,1.33
4043,Libya,LBY,1980,2.23
4044,Libya,LBY,1985,3.19
4045,Libya,LBY,1990,3.81
4046,Libya,LBY,1991,4.0
4047,Libya,LBY,1992,4.2
4048,Libya,LBY,1993,4.3
4049,Libya,LBY,1994,4.5
4050,Libya,LBY,1995,4.7
4051,Libya,LBY,1996,4.9
4052,Libya,LBY,1997,5.0
4053,Libya,LBY,1998,5.2
4054,Libya,LBY,1999,5.4
4055,Libya,LBY,2000,5.6
4056,Libya,LBY,2001,5.8
4057,Libya,LBY,2002,5.9
4058,Libya,LBY,2003,6.1
4059,Libya,LBY,2004,6.3
4060,Libya,LBY,2005,6.4
4061,Libya,LBY,2006,6.6
4062,Libya,LBY,2007,6.8
4063,Libya,LBY,2008,7.0
4064,Libya,LBY,2009,7.1
4065,Libya,LBY,2010,7.3
4066,Libya,LBY,2011,7.3
4067,Libya,LBY,2012,7.3
4068,Libya,LBY,2013,7.3
4069,Libya,LBY,2014,7.3
4070,Libya,LBY,2015,7.3
4071,Libya,LBY,2016,7.3
4072,Libya,LBY,2017,7.3
4073,Liechtenstein,LIE,1991,9.2
4074,Liechtenstein,LIE,1992,9.2
4075,Liechtenstein,LIE,1993,9.3
4076,Liechtenstein,LIE,1994,9.3
4077,Liechtenstein,LIE,1995,9.3
4078,Liechtenstein,LIE,1996,9.5
4079,Liechtenstein,LIE,1997,9.7
4080,Liechtenstein,LIE,1998,9.9
4081,Liechtenstein,LIE,1999,10.1
4082,Liechtenstein,LIE,2000,10.2
4083,Liechtenstein,LIE,2001,10.4
4084,Liechtenstein,LIE,2002,10.5
4085,Liechtenstein,LIE,2003,10.7
4086,Liechtenstein,LIE,2004,10.8
4087,Liechtenstein,LIE,2005,11.0
4088,Liechtenstein,LIE,2006,11.2
4089,Liechtenstein,LIE,2007,11.4
4090,Liechtenstein,LIE,2008,11.7
4091,Liechtenstein,LIE,2009,11.8
4092,Liechtenstein,LIE,2010,12.1
4093,Liechtenstein,LIE,2011,12.2
4094,Liechtenstein,LIE,2012,12.3
4095,Liechtenstein,LIE,2013,12.4
4096,Liechtenstein,LIE,2014,12.4
4097,Liechtenstein,LIE,2015,12.4
4098,Liechtenstein,LIE,2016,12.5
4099,Liechtenstein,LIE,2017,12.5
4100,Lithuania,LTU,1950,2.83
4101,Lithuania,LTU,1955,3.47
4102,Lithuania,LTU,1960,3.94
4103,Lithuania,LTU,1965,4.61
4104,Lithuania,LTU,1970,5.19
4105,Lithuania,LTU,1975,5.98
4106,Lithuania,LTU,1980,6.66
4107,Lithuania,LTU,1985,7.4
4108,Lithuania,LTU,1990,8.25
4109,Lithuania,LTU,1991,9.2
4110,Lithuania,LTU,1992,9.4
4111,Lithuania,LTU,1993,9.5
4112,Lithuania,LTU,1994,9.7
4113,Lithuania,LTU,1995,9.9
4114,Lithuania,LTU,1996,10.0
4115,Lithuania,LTU,1997,10.2
4116,Lithuania,LTU,1998,10.4
4117,Lithuania,LTU,1999,10.6
4118,Lithuania,LTU,2000,10.7
4119,Lithuania,LTU,2001,10.9
4120,Lithuania,LTU,2002,11.1
4121,Lithuania,LTU,2003,11.3
4122,Lithuania,LTU,2004,11.5
4123,Lithuania,LTU,2005,11.8
4124,Lithuania,LTU,2006,12.0
4125,Lithuania,LTU,2007,12.1
4126,Lithuania,LTU,2008,12.2
4127,Lithuania,LTU,2009,11.5
4128,Lithuania,LTU,2010,11.6
4129,Lithuania,LTU,2011,11.8
4130,Lithuania,LTU,2012,11.7
4131,Lithuania,LTU,2013,11.9
4132,Lithuania,LTU,2014,13.0
4133,Lithuania,LTU,2015,13.0
4134,Lithuania,LTU,2016,13.0
4135,Lithuania,LTU,2017,13.0
4136,Luxembourg,LUX,1870,0.03
4137,Luxembourg,LUX,1875,0.03
4138,Luxembourg,LUX,1880,0.04
4139,Luxembourg,LUX,1885,0.05
4140,Luxembourg,LUX,1890,0.07
4141,Luxembourg,LUX,1895,0.09
4142,Luxembourg,LUX,1900,0.11
4143,Luxembourg,LUX,1905,0.14
4144,Luxembourg,LUX,1910,0.17
4145,Luxembourg,LUX,1915,0.2
4146,Luxembourg,LUX,1920,0.24
4147,Luxembourg,LUX,1925,0.32
4148,Luxembourg,LUX,1930,0.42
4149,Luxembourg,LUX,1935,0.5
4150,Luxembourg,LUX,1940,1.4
4151,Luxembourg,LUX,1945,2.1
4152,Luxembourg,LUX,1950,2.68
4153,Luxembourg,LUX,1955,3.45
4154,Luxembourg,LUX,1960,4.15
4155,Luxembourg,LUX,1965,5.01
4156,Luxembourg,LUX,1970,5.85
4157,Luxembourg,LUX,1975,7.88
4158,Luxembourg,LUX,1980,8.22
4159,Luxembourg,LUX,1985,8.58
4160,Luxembourg,LUX,1990,8.92
4161,Luxembourg,LUX,1991,8.9
4162,Luxembourg,LUX,1992,9.0
4163,Luxembourg,LUX,1993,9.1
4164,Luxembourg,LUX,1994,9.2
4165,Luxembourg,LUX,1995,9.3
4166,Luxembourg,LUX,1996,9.5
4167,Luxembourg,LUX,1997,9.7
4168,Luxembourg,LUX,1998,9.9
4169,Luxembourg,LUX,1999,10.1
4170,Luxembourg,LUX,2000,10.3
4171,Luxembourg,LUX,2001,10.5
4172,Luxembourg,LUX,2002,10.7
4173,Luxembourg,LUX,2003,10.9
4174,Luxembourg,LUX,2004,11.1
4175,Luxembourg,LUX,2005,11.3
4176,Luxembourg,LUX,2006,11.5
4177,Luxembourg,LUX,2007,11.7
4178,Luxembourg,LUX,2008,11.7
4179,Luxembourg,LUX,2009,11.8
4180,Luxembourg,LUX,2010,11.8
4181,Luxembourg,LUX,2011,11.8
4182,Luxembourg,LUX,2012,11.8
4183,Luxembourg,LUX,2013,11.8
4184,Luxembourg,LUX,2014,12.0
4185,Luxembourg,LUX,2015,12.0
4186,Luxembourg,LUX,2016,12.1
4187,Luxembourg,LUX,2017,12.1
4188,Macao,MAC,1950,3.06
4189,Macao,MAC,1955,3.19
4190,Macao,MAC,1960,3.26
4191,Macao,MAC,1965,3.46
4192,Macao,MAC,1970,3.62
4193,Macao,MAC,1975,4.19
4194,Macao,MAC,1980,4.67
4195,Macao,MAC,1985,5.06
4196,Macao,MAC,1990,5.46
4197,Madagascar,MDG,2000,5.2
4198,Madagascar,MDG,2001,5.2
4199,Madagascar,MDG,2002,5.3
4200,Madagascar,MDG,2003,5.4
4201,Madagascar,MDG,2004,5.5
4202,Madagascar,MDG,2005,5.6
4203,Madagascar,MDG,2006,5.7
4204,Madagascar,MDG,2007,5.8
4205,Madagascar,MDG,2008,5.9
4206,Madagascar,MDG,2009,5.9
4207,Madagascar,MDG,2010,6.0
4208,Madagascar,MDG,2011,6.1
4209,Madagascar,MDG,2012,6.1
4210,Madagascar,MDG,2013,6.1
4211,Madagascar,MDG,2014,6.1
4212,Madagascar,MDG,2015,6.1
4213,Madagascar,MDG,2016,6.1
4214,Madagascar,MDG,2017,6.1
4215,Malawi,MWI,1870,0.01
4216,Malawi,MWI,1875,0.01
4217,Malawi,MWI,1880,0.01
4218,Malawi,MWI,1885,0.01
4219,Malawi,MWI,1890,0.01
4220,Malawi,MWI,1895,0.01
4221,Malawi,MWI,1900,0.01
4222,Malawi,MWI,1905,0.01
4223,Malawi,MWI,1910,0.01
4224,Malawi,MWI,1915,0.17
4225,Malawi,MWI,1920,0.28
4226,Malawi,MWI,1925,0.38
4227,Malawi,MWI,1930,0.48
4228,Malawi,MWI,1935,0.57
4229,Malawi,MWI,1940,0.65
4230,Malawi,MWI,1945,0.71
4231,Malawi,MWI,1950,0.78
4232,Malawi,MWI,1955,0.82
4233,Malawi,MWI,1960,0.9
4234,Malawi,MWI,1965,0.94
4235,Malawi,MWI,1970,1.2
4236,Malawi,MWI,1975,1.44
4237,Malawi,MWI,1980,1.75
4238,Malawi,MWI,1985,2.08
4239,Malawi,MWI,1990,2.45
4240,Malawi,MWI,1991,2.5
4241,Malawi,MWI,1992,2.6
4242,Malawi,MWI,1993,2.6
4243,Malawi,MWI,1994,2.7
4244,Malawi,MWI,1995,2.7
4245,Malawi,MWI,1996,2.8
4246,Malawi,MWI,1997,2.8
4247,Malawi,MWI,1998,2.9
4248,Malawi,MWI,1999,3.0
4249,Malawi,MWI,2000,3.0
4250,Malawi,MWI,2001,3.1
4251,Malawi,MWI,2002,3.2
4252,Malawi,MWI,2003,3.3
4253,Malawi,MWI,2004,3.3
4254,Malawi,MWI,2005,3.4
4255,Malawi,MWI,2006,3.6
4256,Malawi,MWI,2007,3.8
4257,Malawi,MWI,2008,3.9
4258,Malawi,MWI,2009,4.1
4259,Malawi,MWI,2010,4.3
4260,Malawi,MWI,2011,4.3
4261,Malawi,MWI,2012,4.3
4262,Malawi,MWI,2013,4.4
4263,Malawi,MWI,2014,4.4
4264,Malawi,MWI,2015,4.4
4265,Malawi,MWI,2016,4.5
4266,Malawi,MWI,2017,4.5
4267,Malaysia,MYS,1870,0.01
4268,Malaysia,MYS,1875,0.01
4269,Malaysia,MYS,1880,0.02
4270,Malaysia,MYS,1885,0.02
4271,Malaysia,MYS,1890,0.03
4272,Malaysia,MYS,1895,0.04
4273,Malaysia,MYS,1900,0.06
4274,Malaysia,MYS,1905,0.08
4275,Malaysia,MYS,1910,0.26
4276,Malaysia,MYS,1915,0.43
4277,Malaysia,MYS,1920,0.57
4278,Malaysia,MYS,1925,0.94
4279,Malaysia,MYS,1930,1.26
4280,Malaysia,MYS,1935,1.48
4281,Malaysia,MYS,1940,1.65
4282,Malaysia,MYS,1945,1.79
4283,Malaysia,MYS,1950,1.79
4284,Malaysia,MYS,1955,2.03
4285,Malaysia,MYS,1960,2.26
4286,Malaysia,MYS,1965,2.63
4287,Malaysia,MYS,1970,3.02
4288,Malaysia,MYS,1975,3.72
4289,Malaysia,MYS,1980,4.41
4290,Malaysia,MYS,1985,5.48
4291,Malaysia,MYS,1990,6.53
4292,Malaysia,MYS,1991,6.7
4293,Malaysia,MYS,1992,6.9
4294,Malaysia,MYS,1993,7.1
4295,Malaysia,MYS,1994,7.4
4296,Malaysia,MYS,1995,7.6
4297,Malaysia,MYS,1996,7.8
4298,Malaysia,MYS,1997,8.0
4299,Malaysia,MYS,1998,8.2
4300,Malaysia,MYS,1999,8.4
4301,Malaysia,MYS,2000,8.6
4302,Malaysia,MYS,2001,8.4
4303,Malaysia,MYS,2002,8.2
4304,Malaysia,MYS,2003,8.0
4305,Malaysia,MYS,2004,7.8
4306,Malaysia,MYS,2005,7.6
4307,Malaysia,MYS,2006,8.2
4308,Malaysia,MYS,2007,8.8
4309,Malaysia,MYS,2008,9.4
4310,Malaysia,MYS,2009,9.6
4311,Malaysia,MYS,2010,9.8
4312,Malaysia,MYS,2011,10.1
4313,Malaysia,MYS,2012,10.1
4314,Malaysia,MYS,2013,10.1
4315,Malaysia,MYS,2014,10.1
4316,Malaysia,MYS,2015,10.2
4317,Malaysia,MYS,2016,10.2
4318,Malaysia,MYS,2017,10.2
4319,Maldives,MDV,1950,2.92
4320,Maldives,MDV,1955,3.13
4321,Maldives,MDV,1960,3.42
4322,Maldives,MDV,1965,3.56
4323,Maldives,MDV,1970,4.04
4324,Maldives,MDV,1975,4.22
4325,Maldives,MDV,1980,4.47
4326,Maldives,MDV,1985,4.65
4327,Maldives,MDV,1990,4.04
4328,Maldives,MDV,1991,3.9
4329,Maldives,MDV,1992,3.8
4330,Maldives,MDV,1993,3.7
4331,Maldives,MDV,1994,3.6
4332,Maldives,MDV,1995,3.5
4333,Maldives,MDV,1996,3.4
4334,Maldives,MDV,1997,3.3
4335,Maldives,MDV,1998,3.2
4336,Maldives,MDV,1999,3.1
4337,Maldives,MDV,2000,3.0
4338,Maldives,MDV,2001,3.1
4339,Maldives,MDV,2002,3.2
4340,Maldives,MDV,2003,3.3
4341,Maldives,MDV,2004,3.4
4342,Maldives,MDV,2005,3.5
4343,Maldives,MDV,2006,3.6
4344,Maldives,MDV,2007,3.9
4345,Maldives,MDV,2008,4.3
4346,Maldives,MDV,2009,4.7
4347,Maldives,MDV,2010,4.9
4348,Maldives,MDV,2011,5.2
4349,Maldives,MDV,2012,5.5
4350,Maldives,MDV,2013,5.7
4351,Maldives,MDV,2014,6.2
4352,Maldives,MDV,2015,6.3
4353,Maldives,MDV,2016,6.3
4354,Maldives,MDV,2017,6.3
4355,Mali,MLI,1870,0.01
4356,Mali,MLI,1875,0.01
4357,Mali,MLI,1880,0.01
4358,Mali,MLI,1885,0.01
4359,Mali,MLI,1890,0.01
4360,Mali,MLI,1895,0.01
4361,Mali,MLI,1900,0.01
4362,Mali,MLI,1905,0.01
4363,Mali,MLI,1910,0.01
4364,Mali,MLI,1915,0.01
4365,Mali,MLI,1920,0.01
4366,Mali,MLI,1925,0.02
4367,Mali,MLI,1930,0.03
4368,Mali,MLI,1935,0.04
4369,Mali,MLI,1940,0.05
4370,Mali,MLI,1945,0.07
4371,Mali,MLI,1950,0.09
4372,Mali,MLI,1955,0.1
4373,Mali,MLI,1960,0.13
4374,Mali,MLI,1965,0.15
4375,Mali,MLI,1970,0.2
4376,Mali,MLI,1975,0.23
4377,Mali,MLI,1980,0.38
4378,Mali,MLI,1985,0.54
4379,Mali,MLI,1990,0.72
4380,Mali,MLI,1991,0.7
4381,Mali,MLI,1992,0.8
4382,Mali,MLI,1993,0.8
4383,Mali,MLI,1994,0.9
4384,Mali,MLI,1995,0.9
4385,Mali,MLI,1996,1.0
4386,Mali,MLI,1997,1.0
4387,Mali,MLI,1998,1.1
4388,Mali,MLI,1999,1.1
4389,Mali,MLI,2000,1.2
4390,Mali,MLI,2001,1.3
4391,Mali,MLI,2002,1.4
4392,Mali,MLI,2003,1.5
4393,Mali,MLI,2004,1.6
4394,Mali,MLI,2005,1.7
4395,Mali,MLI,2006,1.7
4396,Mali,MLI,2007,1.8
4397,Mali,MLI,2008,1.9
4398,Mali,MLI,2009,1.9
4399,Mali,MLI,2010,2.0
4400,Mali,MLI,2011,2.0
4401,Mali,MLI,2012,2.1
4402,Mali,MLI,2013,2.2
4403,Mali,MLI,2014,2.3
4404,Mali,MLI,2015,2.3
4405,Mali,MLI,2016,2.3
4406,Mali,MLI,2017,2.3
4407,Malta,MLT,1870,0.23
4408,Malta,MLT,1875,0.28
4409,Malta,MLT,1880,0.34
4410,Malta,MLT,1885,0.4
4411,Malta,MLT,1890,0.48
4412,Malta,MLT,1895,0.57
4413,Malta,MLT,1900,0.9
4414,Malta,MLT,1905,1.14
4415,Malta,MLT,1910,1.39
4416,Malta,MLT,1915,1.59
4417,Malta,MLT,1920,1.78
4418,Malta,MLT,1925,2.06
4419,Malta,MLT,1930,2.28
4420,Malta,MLT,1935,2.56
4421,Malta,MLT,1940,2.72
4422,Malta,MLT,1945,2.99
4423,Malta,MLT,1950,3.09
4424,Malta,MLT,1955,3.39
4425,Malta,MLT,1960,3.9
4426,Malta,MLT,1965,4.52
4427,Malta,MLT,1970,5.26
4428,Malta,MLT,1975,5.85
4429,Malta,MLT,1980,6.38
4430,Malta,MLT,1985,7.27
4431,Malta,MLT,1990,8.03
4432,Malta,MLT,1991,7.4
4433,Malta,MLT,1992,7.4
4434,Malta,MLT,1993,7.4
4435,Malta,MLT,1994,7.4
4436,Malta,MLT,1995,7.4
4437,Malta,MLT,1996,7.6
4438,Malta,MLT,1997,7.7
4439,Malta,MLT,1998,7.8
4440,Malta,MLT,1999,7.9
4441,Malta,MLT,2000,8.1
4442,Malta,MLT,2001,8.2
4443,Malta,MLT,2002,8.3
4444,Malta,MLT,2003,8.5
4445,Malta,MLT,2004,8.6
4446,Malta,MLT,2005,9.8
4447,Malta,MLT,2006,9.8
4448,Malta,MLT,2007,9.9
4449,Malta,MLT,2008,10.0
4450,Malta,MLT,2009,10.2
4451,Malta,MLT,2010,10.3
4452,Malta,MLT,2011,10.5
4453,Malta,MLT,2012,10.8
4454,Malta,MLT,2013,11.0
4455,Malta,MLT,2014,11.1
4456,Malta,MLT,2015,11.2
4457,Malta,MLT,2016,11.3
4458,Malta,MLT,2017,11.3
4459,Marshall Islands,MHL,2011,10.8
4460,Marshall Islands,MHL,2012,10.8
4461,Marshall Islands,MHL,2013,10.8
4462,Marshall Islands,MHL,2014,10.8
4463,Marshall Islands,MHL,2015,10.8
4464,Marshall Islands,MHL,2016,10.8
4465,Marshall Islands,MHL,2017,10.9
4466,Mauritania,MRT,1950,1.17
4467,Mauritania,MRT,1955,1.27
4468,Mauritania,MRT,1960,1.36
4469,Mauritania,MRT,1965,1.45
4470,Mauritania,MRT,1970,1.52
4471,Mauritania,MRT,1975,1.7
4472,Mauritania,MRT,1980,1.79
4473,Mauritania,MRT,1985,1.99
4474,Mauritania,MRT,1990,2.23
4475,Mauritania,MRT,1991,2.3
4476,Mauritania,MRT,1992,2.4
4477,Mauritania,MRT,1993,2.5
4478,Mauritania,MRT,1994,2.5
4479,Mauritania,MRT,1995,2.6
4480,Mauritania,MRT,1996,2.7
4481,Mauritania,MRT,1997,2.8
4482,Mauritania,MRT,1998,2.8
4483,Mauritania,MRT,1999,2.9
4484,Mauritania,MRT,2000,3.0
4485,Mauritania,MRT,2001,3.0
4486,Mauritania,MRT,2002,3.1
4487,Mauritania,MRT,2003,3.2
4488,Mauritania,MRT,2004,3.3
4489,Mauritania,MRT,2005,3.4
4490,Mauritania,MRT,2006,3.4
4491,Mauritania,MRT,2007,3.5
4492,Mauritania,MRT,2008,3.6
4493,Mauritania,MRT,2009,3.7
4494,Mauritania,MRT,2010,3.8
4495,Mauritania,MRT,2011,3.9
4496,Mauritania,MRT,2012,4.0
4497,Mauritania,MRT,2013,4.1
4498,Mauritania,MRT,2014,4.3
4499,Mauritania,MRT,2015,4.3
4500,Mauritania,MRT,2016,4.4
4501,Mauritania,MRT,2017,4.5
4502,Mauritius,MUS,1870,0.13
4503,Mauritius,MUS,1875,0.17
4504,Mauritius,MUS,1880,0.21
4505,Mauritius,MUS,1885,0.27
4506,Mauritius,MUS,1890,0.34
4507,Mauritius,MUS,1895,0.44
4508,Mauritius,MUS,1900,0.82
4509,Mauritius,MUS,1905,1.12
4510,Mauritius,MUS,1910,1.41
4511,Mauritius,MUS,1915,1.6
4512,Mauritius,MUS,1920,1.77
4513,Mauritius,MUS,1925,1.91
4514,Mauritius,MUS,1930,2.01
4515,Mauritius,MUS,1935,2.13
4516,Mauritius,MUS,1940,2.2
4517,Mauritius,MUS,1945,2.25
4518,Mauritius,MUS,1950,2.36
4519,Mauritius,MUS,1955,2.49
4520,Mauritius,MUS,1960,2.66
4521,Mauritius,MUS,1965,3.3
4522,Mauritius,MUS,1970,3.71
4523,Mauritius,MUS,1975,4.11
4524,Mauritius,MUS,1980,4.44
4525,Mauritius,MUS,1985,4.83
4526,Mauritius,MUS,1990,5.7
4527,Mauritius,MUS,1991,5.8
4528,Mauritius,MUS,1992,5.9
4529,Mauritius,MUS,1993,6.0
4530,Mauritius,MUS,1994,6.1
4531,Mauritius,MUS,1995,6.3
4532,Mauritius,MUS,1996,6.2
4533,Mauritius,MUS,1997,6.2
4534,Mauritius,MUS,1998,6.2
4535,Mauritius,MUS,1999,6.2
4536,Mauritius,MUS,2000,6.2
4537,Mauritius,MUS,2001,6.4
4538,Mauritius,MUS,2002,6.6
4539,Mauritius,MUS,2003,6.8
4540,Mauritius,MUS,2004,7.0
4541,Mauritius,MUS,2005,7.2
4542,Mauritius,MUS,2006,7.4
4543,Mauritius,MUS,2007,7.6
4544,Mauritius,MUS,2008,7.8
4545,Mauritius,MUS,2009,8.0
4546,Mauritius,MUS,2010,8.2
4547,Mauritius,MUS,2011,8.5
4548,Mauritius,MUS,2012,8.6
4549,Mauritius,MUS,2013,8.9
4550,Mauritius,MUS,2014,9.1
4551,Mauritius,MUS,2015,9.1
4552,Mauritius,MUS,2016,9.3
4553,Mauritius,MUS,2017,9.3
4554,Mexico,MEX,1870,0.28
4555,Mexico,MEX,1875,0.34
4556,Mexico,MEX,1880,0.41
4557,Mexico,MEX,1885,0.5
4558,Mexico,MEX,1890,0.59
4559,Mexico,MEX,1895,0.68
4560,Mexico,MEX,1900,0.76
4561,Mexico,MEX,1905,0.84
4562,Mexico,MEX,1910,1.2
4563,Mexico,MEX,1915,1.41
4564,Mexico,MEX,1920,1.64
4565,Mexico,MEX,1925,1.82
4566,Mexico,MEX,1930,1.96
4567,Mexico,MEX,1935,2.06
4568,Mexico,MEX,1940,2.11
4569,Mexico,MEX,1945,2.18
4570,Mexico,MEX,1950,2.17
4571,Mexico,MEX,1955,2.18
4572,Mexico,MEX,1960,2.33
4573,Mexico,MEX,1965,2.54
4574,Mexico,MEX,1970,2.89
4575,Mexico,MEX,1975,3.33
4576,Mexico,MEX,1980,3.92
4577,Mexico,MEX,1985,4.8
4578,Mexico,MEX,1990,5.56
4579,Mexico,MEX,1991,5.7
4580,Mexico,MEX,1992,5.9
4581,Mexico,MEX,1993,6.1
4582,Mexico,MEX,1994,6.2
4583,Mexico,MEX,1995,6.4
4584,Mexico,MEX,1996,6.5
4585,Mexico,MEX,1997,6.5
4586,Mexico,MEX,1998,6.6
4587,Mexico,MEX,1999,6.6
4588,Mexico,MEX,2000,6.7
4589,Mexico,MEX,2001,6.8
4590,Mexico,MEX,2002,7.0
4591,Mexico,MEX,2003,7.1
4592,Mexico,MEX,2004,7.4
4593,Mexico,MEX,2005,7.6
4594,Mexico,MEX,2006,8.0
4595,Mexico,MEX,2007,8.0
4596,Mexico,MEX,2008,8.0
4597,Mexico,MEX,2009,8.2
4598,Mexico,MEX,2010,8.0
4599,Mexico,MEX,2011,8.4
4600,Mexico,MEX,2012,8.6
4601,Mexico,MEX,2013,8.4
4602,Mexico,MEX,2014,8.4
4603,Mexico,MEX,2015,8.6
4604,Mexico,MEX,2016,8.6
4605,Mexico,MEX,2017,8.6
4606,Micronesia (country),FSM,2000,4.8
4607,Micronesia (country),FSM,2001,5.1
4608,Micronesia (country),FSM,2002,5.3
4609,Micronesia (country),FSM,2003,5.5
4610,Micronesia (country),FSM,2004,5.8
4611,Micronesia (country),FSM,2005,6.0
4612,Micronesia (country),FSM,2006,6.3
4613,Micronesia (country),FSM,2007,6.5
4614,Micronesia (country),FSM,2008,6.7
4615,Micronesia (country),FSM,2009,7.0
4616,Micronesia (country),FSM,2010,7.2
4617,Micronesia (country),FSM,2011,7.4
4618,Micronesia (country),FSM,2012,7.7
4619,Micronesia (country),FSM,2013,8.0
4620,Micronesia (country),FSM,2014,8.0
4621,Micronesia (country),FSM,2015,8.0
4622,Micronesia (country),FSM,2016,8.0
4623,Micronesia (country),FSM,2017,8.0
4624,Moldova,MDA,1950,2.35
4625,Moldova,MDA,1955,2.74
4626,Moldova,MDA,1960,3.17
4627,Moldova,MDA,1965,3.98
4628,Moldova,MDA,1970,4.59
4629,Moldova,MDA,1975,5.46
4630,Moldova,MDA,1980,6.44
4631,Moldova,MDA,1985,7.34
4632,Moldova,MDA,1990,8.09
4633,Moldova,MDA,1991,8.1
4634,Moldova,MDA,1992,8.2
4635,Moldova,MDA,1993,8.3
4636,Moldova,MDA,1994,8.5
4637,Moldova,MDA,1995,8.6
4638,Moldova,MDA,1996,8.7
4639,Moldova,MDA,1997,8.8
4640,Moldova,MDA,1998,8.8
4641,Moldova,MDA,1999,8.9
4642,Moldova,MDA,2000,9.0
4643,Moldova,MDA,2001,9.3
4644,Moldova,MDA,2002,9.6
4645,Moldova,MDA,2003,9.8
4646,Moldova,MDA,2004,10.1
4647,Moldova,MDA,2005,10.4
4648,Moldova,MDA,2006,10.6
4649,Moldova,MDA,2007,10.9
4650,Moldova,MDA,2008,10.9
4651,Moldova,MDA,2009,11.0
4652,Moldova,MDA,2010,11.1
4653,Moldova,MDA,2011,11.1
4654,Moldova,MDA,2012,11.4
4655,Moldova,MDA,2013,11.6
4656,Moldova,MDA,2014,11.6
4657,Moldova,MDA,2015,11.6
4658,Moldova,MDA,2016,11.6
4659,Moldova,MDA,2017,11.6
4660,Mongolia,MNG,1950,0.67
4661,Mongolia,MNG,1955,1.06
