country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1963,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1964,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1965,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1966,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1967,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1968,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1969,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1970,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1971,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1972,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1973,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1974,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1975,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1976,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1977,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1978,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1979,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1980,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1981,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1982,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1983,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1984,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1985,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1986,0.0,0.0,0.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1987,0.0,0.0,329996837189017.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1988,0.0,0.0,132000300557594.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1989,0.0,0.0,278975093883398.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1990,2675000000.0,2675.0,570279663311726.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1991,256944444444444.0,256944444444444.0,-794392522728785.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1992,2316562500.0,23165625.0,-138378378182525.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1993,202829545454545.0,202829545454545.0,-154593282218236.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1994,168100699300699.0,168100699300699.0,-200851588361509.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1995,166101851851852.0,166101851851852.0,-542382191040164.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1996,182757058616784.0,182757058616784.0,708450240802902.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1997,176786403571943.0,176786403571943.0,991525389387287.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1998,164596374983146.0,164596374983146.0,212183526382017.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,1999,124906148701457.0,124906148701457.0,365578939041502.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2000,136968849806778.0,136968849806778.0,544333663314045.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2001,152511637027939.0,1.52511637027939e+16,532162142208634.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2002,160564310473021.0,160564310473021.0,-0.0173246019510174
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2003,191900809049641.0,191900809049641.0,703029320087873.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2004,22115345850034.0,22115345850034.0,702681241544167.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2005,246024802617783.0,246024802617783.0,-0.175515412534793
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2006,283416888942019.0,2.83416888942018e+16,310289874533464.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2007,380256617081543.0,3.80256617081543e+16,854287476445191.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2008,513995778491084.0,513995778491084.0,840161605989968.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2009,469006225512247.0,469006225512247.0,28862945753759.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2010,479435779507139.0,479435779507139.0,-0.471566601130149
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2011,619776611859856.0,6197766118598560.0,595627430862646.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2012,660513993341063.0,660513993341063.0,-0.0881502010106345
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2013,733502759191628.0,733502759191628.0,109154694543144.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2014,746809656671158.0,7468096566711580.0,402403862576861.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2015,667817834045121.0,667817834045121.0,387582544821402.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2016,681309206583507.0,681309206583507.0,433585591715968.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2017,770293480012836.0,770293480012836.0,473993722539466.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2018,827110863839931.0,827110863839931.0,375791012480484.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2019,887102607419762.0,887102607419762.0,460062566646762.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2020,778087453666054.0,778087453666054.0,-839836429561723.0
KGZ,Asia,Central Asia,no data,Kyrgyzstan,PaÃ­ses de ingreso mediano bajo,2021,85434235026134.0,8543423502613400.0,361061269547005.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1960,637142865714286.0,637142865714286.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1961,642857134285714.0,642857134285714.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1962,660000008571429.0,660000008571429.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1963,728571437142857.0,728571437142857.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1964,782857128571429.0,782857128571429.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1965,868571428571429.0,868571428571429.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1966,914285714285714.0,914285714285714.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1967,962857134285714.0,962857134285714.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1968,106571424857143.0,106571424857143.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1969,978873232394366.0,978873232394366.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1970,718401157724163.0,718401157724163.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1971,96991142139418.0,96991142139418.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1972,505549441375077.0,505549441375077.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1973,702899155982033.0,702899155982033.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1974,588443893689773.0,588443893689773.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1975,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1976,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1977,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1978,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1979,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1980,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1981,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1982,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1983,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1984,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1985,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1986,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1987,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1988,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1989,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1990,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1991,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1992,0.0,0.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1993,253372759204165.0,253372759204165.0,0.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1994,279143527226653.0,279143527226653.0,-348086387724145.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1995,34412056929166.0,34412056929166.0,990346890109399.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1996,350669571957259.0,350669571957259.0,589750560977438.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1997,34434133886909.0,34434133886909.0,400662107311534.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1998,312042550258253.0,312042550258253.0,468163210805818.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,1999,35172424772285.0,35172424772285.0,127053811343541.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2000,365403171626881.0,3.6540317162688e+16,99935803216182.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2001,398400051702345.0,398400051702345.0,814838609848549.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2002,428402848253766.0,428402848253766.0,657893950279683.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2003,465824691827092.0,465824691827092.0,850589555707634.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2004,533783324803924.0,533783324803924.0,10340528776847.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2005,629304616183262.0,629304616183262.0,132500869136436.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2006,727459570667154.0,727459570667154.0,107710836701771.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2007,863923584218075.0,863923584218075.0,102125739126309.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2008,103519140931723.0,103519140931723.0,669157747471078.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2009,104018518506108.0,104018518506108.0,0.0866969592706113
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2010,112422751989783.0,1.12422751989783e+16,596307857538696.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2011,128295411410127.0,128295411410127.0,70695699458918.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2012,140544432134639.0,140544432134639.0,731334550530008.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2013,152279913952201.0,152279913952201.0,735666514887971.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2014,167026108424025.0,167026108424025.0,714257110074297.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2015,180499542894229.0,180499542894229.0,696579781444953.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2016,200167477540192.0,2.00167477540191e+16,69333139730861.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2017,221772005115811.0,221772005115811.0,699690369934196.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2018,245717535834922.0,245717535834922.0,7469169206999.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2019,27089389786979.0,27089389786979.0,705410693233065.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2020,258727980121938.0,258727980121938.0,-30960067306119.0
KHM,Asia,South-eastern Asia,no data,Cambodia,PaÃ­ses de ingreso mediano bajo,2021,269610611197957.0,269610611197957.0,302638936277746.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1960,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1961,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1962,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1963,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1964,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1965,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1966,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1967,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1968,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1969,0.0,0.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1970,142952795446937.0,1.42952795446936e+16,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1971,152786324786325.0,152786324786325.0,-229006034376596.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1972,189365269461078.0,189365269461078.0,12079226849436.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1973,317106577257811.0,317106577257811.0,209098829168985.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1974,856371743722131.0,856371743722131.0,453027536241445.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1975,550818169917528.0,550818169917528.0,534441988428893.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1976,411096174996945.0,4.11096174996944e+16,-267682325190179.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1977,387480594366822.0,3.87480594366822e+16,-461262956700709.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1978,452100263248255.0,4.52100263248255e+16,105959333959341.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1979,426201654370668.0,426201654370668.0,-115849942255919.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1980,421316328854475.0,421316328854475.0,-165077323500107.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1981,436681222707424.0,436681222707424.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1982,405720661324678.0,4.05720661324677e+16,0.892857142857139
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1983,378378378378378.0,378378378378378.0,-265486725663717.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1984,421237384817903.0,421237384817903.0,181818181818181.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1985,321251484042182.0,321251484042182.0,-446428571428571.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1986,314171122994652.0,3.14171122994652e+16,0.934579439252332
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1987,357092844139476.0,357092844139476.0,0.925925925925924
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1988,445347292757247.0,445347292757247.0,91743119266055.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1989,442827771627392.0,442827771627392.0,-336134453781513.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1990,429318554367341.0,4.29318554367341e+16,-0.869565217391298
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1991,475151892818196.0,4.75151892818195e+16,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1992,47737955346651.0,4.7737955346651e+16,0.877192982456137
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1993,469196246430029.0,469196246430029.0,0.869565217391298
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1994,548325778622606.0,548325778622606.0,172413793103448.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1995,563380281690141.0,563380281690141.0,0.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1996,665153767900462.0,665153767900462.0,169491525423729.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1997,675374795903221.0,675374795903221.0,166666666666666.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1998,653348410604347.0,653348410604347.0,655737704918033.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,1999,690322580645161.0,690322580645161.0,-153846153846153.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2000,672541743970315.0,672541743970315.0,6.25
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2001,631012723699183.0,631012723699183.0,-147058823529412.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2002,721964576768445.0,7219645767684440.0,378746268656715.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2003,902318568000519.0,902318568000519.0,200632463588045.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2004,102367039270481.0,102367039270481.0,-162936020385506.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2005,112133944253532.0,1.12133944253532e+16,495163162646716.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2006,110234939759036.0,1.10234939759036e+16,-0.0492953226795265
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2007,132671742950381.0,132671742950381.0,203494726487787.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2008,141042610300285.0,1.41042610300285e+16,-209143675813912.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2009,132419903291218.0,132419903291218.0,0.802819886903677
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2010,155299761511649.0,1.55299761511649e+16,-112026026125162.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2011,180665807117071.0,180665807117071.0,176257601036156.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2012,189630151170015.0,189630151170015.0,513614432896563.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2013,184550782004248.0,184550782004248.0,416157447719831.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2014,177862267892555.0,177862267892555.0,-109628859925108.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2015,170291037487792.0,1.70291037487791e+16,986517472141171.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2016,178509812667261.0,178509812667261.0,-0.478196754652373
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2017,188192060085837.0,188192060085837.0,-0.244658832422928
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2018,196230573819486.0,1.96230573819485e+16,527415012491197.0
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2019,177935349322211.0,177935349322211.0,-0.539607341478487
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2020,180911843644622.0,180911843644622.0,-0.547003795836844
KIR,Oceania,Micronesia,no data,Kiribati,PaÃ­ses de ingreso mediano bajo,2021,207031250.0,20703125.0,149999890403032.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1960,123665636119699.0,123665636119699.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1961,124832293064224.0,124832293064224.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1962,125415621536487.0,125415621536487.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1963,128332263897801.0,128332263897801.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1964,134165548620428.0,134165548620428.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1965,135939323220537.0,135939323220537.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1966,144690781796966.0,144690781796966.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1967,167423382519864.0,167423382519864.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1968,14600000.0,14.6,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1969,15850000.0,15.85,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1970,16300000.0,16.3,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1971,196247464503043.0,196247464503043.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1972,229448491155047.0,2.29448491155047e+16,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1973,241960183767228.0,241960183767228.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1974,315148563078422.0,3.15148563078421e+16,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1975,333640552995392.0,333640552995392.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1976,300956022944551.0,300956022944551.0,0.0
